created_at,entry_id,field1,field2,timestamp
2023-12-27T16:32:50Z,4456,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T16:33:33Z,4457,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T16:34:16Z,4458,19.40,"96.00

",2024-01-05 19:20:30
2023-12-27T16:34:48Z,4459,19.40,"96.00

",2024-01-05 19:20:30
2023-12-27T16:35:10Z,4460,19.40,"96.00

",2024-01-05 19:20:30
2023-12-27T16:35:32Z,4461,19.40,"96.00

",2024-01-05 19:20:30
2023-12-27T16:36:14Z,4462,19.60,"95.00

",2024-01-05 19:20:30
2023-12-27T16:36:57Z,4463,19.80,"95.00

",2024-01-05 19:20:30
2023-12-27T16:37:19Z,4464,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:38:02Z,4465,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:38:34Z,4466,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:38:56Z,4467,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:39:17Z,4468,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:39:50Z,4469,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:40:22Z,4470,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:40:43Z,4471,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:41:26Z,4472,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:41:48Z,4473,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:42:10Z,4474,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:42:53Z,4475,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:43:25Z,4476,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:43:46Z,4477,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:44:08Z,4478,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:44:30Z,4479,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:44:51Z,4480,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:45:13Z,4481,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:45:45Z,4482,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:46:17Z,4483,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:46:39Z,4484,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:47:22Z,4485,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:47:43Z,4486,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:48:37Z,4487,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:49:20Z,4488,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:49:42Z,4489,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:50:25Z,4490,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:50:58Z,4491,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:51:41Z,4492,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:52:13Z,4493,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:52:45Z,4494,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:53:07Z,4495,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:53:39Z,4496,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:54:01Z,4497,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:54:44Z,4498,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:55:05Z,4499,19.40,"95.00

",2024-01-05 19:20:30
2023-12-27T16:55:27Z,4500,19.40,"95.00

",2024-01-05 19:20:30
2023-12-28T00:04:19Z,4501,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:04:52Z,4502,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:06:07Z,4503,18.90,"98.00

",2024-01-05 19:20:30
2023-12-28T00:06:39Z,4504,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:07:01Z,4505,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:07:22Z,4506,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:07:44Z,4507,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:08:16Z,4508,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:08:38Z,4509,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:08:59Z,4510,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:09:31Z,4511,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:10:04Z,4512,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:10:26Z,4513,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:10:47Z,4514,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:11:08Z,4515,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:11:41Z,4516,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:12:02Z,4517,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:13:17Z,4518,18.30,"98.00

",2024-01-05 19:20:30
2023-12-28T00:13:39Z,4519,18.20,"98.00

",2024-01-05 19:20:30
2023-12-28T00:14:22Z,4520,18.20,"98.00

",2024-01-05 19:20:30
2023-12-28T00:15:48Z,4521,18.20,"98.00

",2024-01-05 19:20:30
2023-12-28T00:16:09Z,4522,18.20,"98.00

",2024-01-05 19:20:30
2023-12-28T00:16:52Z,4523,18.20,"98.00

",2024-01-05 19:20:30
2023-12-28T00:19:12Z,4524,18.20,"98.00

",2024-01-05 19:20:30
2023-12-28T00:21:11Z,4525,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:21:32Z,4526,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:22:15Z,4527,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:22:37Z,4528,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:23:06Z,4529,18.60,"98.00

",2024-01-05 19:20:30
2023-12-28T00:24:31Z,4530,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:25:13Z,4531,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:26:18Z,4532,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:26:39Z,4533,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:27:01Z,4534,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:27:23Z,4535,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:28:18Z,4536,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:28:40Z,4537,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:29:12Z,4538,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:29:55Z,4539,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:30:17Z,4540,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:31:00Z,4541,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:31:32Z,4542,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:31:54Z,4543,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:32:26Z,4544,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:32:47Z,4545,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:33:09Z,4546,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:33:31Z,4547,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:33:52Z,4548,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:34:14Z,4549,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:34:35Z,4550,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:34:57Z,4551,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:35:19Z,4552,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:35:40Z,4553,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:36:02Z,4554,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:36:34Z,4555,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:37:06Z,4556,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:37:28Z,4557,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:37:50Z,4558,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:38:11Z,4559,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:38:32Z,4560,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:38:54Z,4561,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:39:15Z,4562,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:39:37Z,4563,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:39:58Z,4564,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:40:41Z,4565,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:41:03Z,4566,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:41:35Z,4567,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:42:07Z,4568,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:42:29Z,4569,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:42:51Z,4570,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:43:13Z,4571,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:43:34Z,4572,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:43:56Z,4573,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:44:18Z,4574,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:44:39Z,4575,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:45:01Z,4576,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:45:22Z,4577,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:45:44Z,4578,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:46:16Z,4579,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:46:38Z,4580,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:46:59Z,4581,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:47:53Z,4582,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:48:14Z,4583,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:48:36Z,4584,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:48:57Z,4585,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:49:30Z,4586,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:49:51Z,4587,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:50:13Z,4588,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:50:34Z,4589,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:51:17Z,4590,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:51:39Z,4591,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:52:00Z,4592,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:52:22Z,4593,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:52:55Z,4594,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:53:17Z,4595,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:53:49Z,4596,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:54:22Z,4597,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T00:54:43Z,4598,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T00:55:26Z,4599,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T00:56:09Z,4600,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T00:56:31Z,4601,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T00:57:03Z,4602,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T00:57:25Z,4603,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T00:57:57Z,4604,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T00:58:29Z,4605,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T00:59:12Z,4606,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T00:59:33Z,4607,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T00:59:55Z,4608,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:00:27Z,4609,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:01:00Z,4610,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:01:21Z,4611,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:01:43Z,4612,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:02:05Z,4613,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:02:26Z,4614,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:02:48Z,4615,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:03:09Z,4616,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:03:31Z,4617,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:03:52Z,4618,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:04:14Z,4619,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:04:46Z,4620,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:05:18Z,4621,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:05:40Z,4622,19.10,"98.00

",2024-01-05 19:20:30
2023-12-28T01:06:01Z,4623,19.10,"98.00

",2024-01-05 19:20:30
2023-12-28T01:06:23Z,4624,19.10,"98.00

",2024-01-05 19:20:30
2023-12-28T01:06:45Z,4625,19.30,"98.00

",2024-01-05 19:20:30
2023-12-28T01:07:27Z,4626,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:08:21Z,4627,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:08:43Z,4628,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:09:58Z,4629,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:10:19Z,4630,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:10:41Z,4631,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:11:46Z,4632,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:12:18Z,4633,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:12:40Z,4634,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:13:01Z,4635,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:13:23Z,4636,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:13:45Z,4637,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:14:38Z,4638,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:15:21Z,4639,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:15:43Z,4640,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:16:15Z,4641,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:16:58Z,4642,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:17:30Z,4643,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:17:52Z,4644,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:18:24Z,4645,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:18:57Z,4646,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:19:18Z,4647,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:19:40Z,4648,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:20:12Z,4649,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:20:44Z,4650,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:21:06Z,4651,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:21:38Z,4652,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:22:11Z,4653,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:23:04Z,4654,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:23:36Z,4655,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:23:58Z,4656,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:24:20Z,4657,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:24:41Z,4658,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:25:03Z,4659,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:25:57Z,4660,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:26:50Z,4661,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:28:05Z,4662,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:28:59Z,4663,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:29:42Z,4664,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:30:14Z,4665,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:30:46Z,4666,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:31:08Z,4667,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:31:50Z,4668,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:32:12Z,4669,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:33:06Z,4670,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:33:27Z,4671,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:34:10Z,4672,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:34:32Z,4673,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:34:54Z,4674,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:35:47Z,4675,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:36:09Z,4676,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:36:30Z,4677,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:37:03Z,4678,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:37:46Z,4679,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:38:18Z,4680,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:38:39Z,4681,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:39:23Z,4682,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:39:44Z,4683,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:40:06Z,4684,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:40:27Z,4685,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:41:00Z,4686,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:41:21Z,4687,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:41:43Z,4688,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:42:37Z,4689,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:43:09Z,4690,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:43:41Z,4691,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:44:24Z,4692,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:44:46Z,4693,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:45:07Z,4694,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:45:29Z,4695,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:45:50Z,4696,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:47:16Z,4697,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:47:38Z,4698,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:47:59Z,4699,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:48:21Z,4700,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:48:42Z,4701,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:49:04Z,4702,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:49:26Z,4703,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T01:50:41Z,4704,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T01:51:56Z,4705,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T01:52:18Z,4706,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T01:53:22Z,4707,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T01:53:44Z,4708,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T01:54:27Z,4709,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T01:54:48Z,4710,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T01:55:10Z,4711,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T01:55:42Z,4712,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T01:56:25Z,4713,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T01:57:19Z,4714,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T01:57:40Z,4715,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T01:58:23Z,4716,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T01:58:55Z,4717,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T01:59:17Z,4718,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:00:11Z,4719,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:00:32Z,4720,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:01:26Z,4721,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:01:58Z,4722,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:02:20Z,4723,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:02:42Z,4724,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:03:25Z,4725,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:04:08Z,4726,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:04:40Z,4727,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:06:38Z,4728,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:07:00Z,4729,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:07:53Z,4730,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:08:26Z,4731,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:09:19Z,4732,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:09:41Z,4733,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:10:45Z,4734,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:11:28Z,4735,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:12:21Z,4736,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:13:36Z,4737,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:14:09Z,4738,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:14:41Z,4739,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:15:03Z,4740,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:15:25Z,4741,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:16:29Z,4742,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:16:50Z,4743,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:17:23Z,4744,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T02:18:17Z,4745,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:18:49Z,4746,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:19:21Z,4747,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:20:15Z,4748,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:20:36Z,4749,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:20:58Z,4750,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:21:19Z,4751,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:21:41Z,4752,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:22:24Z,4753,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:22:56Z,4754,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:23:18Z,4755,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:24:54Z,4756,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:25:16Z,4757,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:25:37Z,4758,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:25:59Z,4759,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:27:14Z,4760,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:27:36Z,4761,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:27:57Z,4762,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:28:19Z,4763,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:28:40Z,4764,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:29:55Z,4765,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:30:38Z,4766,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:31:54Z,4767,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:32:15Z,4768,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:33:30Z,4769,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:34:24Z,4770,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:35:06Z,4771,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:35:49Z,4772,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:38:19Z,4773,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:38:51Z,4774,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:39:13Z,4775,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:39:34Z,4776,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:40:07Z,4777,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:41:11Z,4778,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:41:33Z,4779,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:41:54Z,4780,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:42:26Z,4781,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:42:48Z,4782,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:43:20Z,4783,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:43:42Z,4784,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:44:04Z,4785,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:44:25Z,4786,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:44:58Z,4787,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:46:12Z,4788,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:46:45Z,4789,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:47:17Z,4790,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:47:38Z,4791,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:48:21Z,4792,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:48:43Z,4793,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:49:26Z,4794,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:49:58Z,4795,19.80,"97.00

",2024-01-05 19:20:30
